,speed
2018-12-04 10:00:00,17.912427493945714
2018-12-04 11:00:00,15.06657762022375
2018-12-04 12:00:00,19.226939834522966
2018-12-04 13:00:00,22.772203958989977
2018-12-04 14:00:00,22.201063369992475
2018-12-04 15:00:00,16.970821379568065
2018-12-04 16:00:00,15.144835205621007
2018-12-04 17:00:00,19.06443628613967
2018-12-04 18:00:00,15.835086090127447
2018-12-04 19:00:00,16.04268626600154
2018-12-04 20:00:00,28.944261411955413
2018-12-04 21:00:00,30.159391902690274
2018-12-04 22:00:00,44.29317668514391
2018-12-04 23:00:00,41.74375686532877
2018-12-05 00:00:00,39.43787216938753
2018-12-05 01:00:00,44.40675192743467
2018-12-05 02:00:00,41.471968034663995
2018-12-05 03:00:00,39.03052714327172
2018-12-05 04:00:00,37.2193730136614
2018-12-05 05:00:00,45.36162923560023
2018-12-05 06:00:00,43.13856926393197
2018-12-05 07:00:00,40.70223231797318
2018-12-05 08:00:00,19.075391851286838
2018-12-05 09:00:00,14.857042242001956
2018-12-05 10:00:00,23.72400888601633
2018-12-05 11:00:00,25.96796626857849
2018-12-05 12:00:00,27.646575687934206
2018-12-05 13:00:00,18.972138174937854
2018-12-05 14:00:00,22.034876772904646
2018-12-05 15:00:00,16.953792402801426
2018-12-05 16:00:00,25.96997930750823
2018-12-05 17:00:00,16.64785211157405
2018-12-05 18:00:00,20.084221748573913
2018-12-05 19:00:00,10.616689984259317
2018-12-05 20:00:00,25.756541841951922
2018-12-05 21:00:00,27.518057111040818
2018-12-05 22:00:00,45.94037318533965
2018-12-05 23:00:00,43.03977930223189
2018-12-06 00:00:00,40.44958893788487
2018-12-06 01:00:00,43.90574841958416
2018-12-06 02:00:00,41.07262414615665
2018-12-06 03:00:00,38.81176169446634
2018-12-06 04:00:00,37.0589496492866
2018-12-06 05:00:00,44.25773733147288
2018-12-06 06:00:00,41.377653869777646
2018-12-06 07:00:00,41.98146362203626
2018-12-06 08:00:00,19.232284774962036
2018-12-06 09:00:00,11.349028525705204
2018-12-06 10:00:00,24.79131138125191
2018-12-06 11:00:00,26.738490994489993
2018-12-06 12:00:00,22.37925179942676
2018-12-06 13:00:00,22.012545304252086
2018-12-06 14:00:00,24.390076805309228
2018-12-06 15:00:00,26.241858084011785
2018-12-06 16:00:00,27.682718261073106
2018-12-06 17:00:00,15.647031596103272
2018-12-06 18:00:00,10.837432038024161
2018-12-06 19:00:00,15.649884988893891
2018-12-06 20:00:00,19.507377290517567
2018-12-06 21:00:00,43.69413461893231
2018-12-06 22:00:00,41.250155251939134
2018-12-06 23:00:00,31.87969780098875
2018-12-07 00:00:00,41.11207689811868
2018-12-07 01:00:00,39.09588546528619
2018-12-07 02:00:00,47.57116456199775
2018-12-07 03:00:00,43.988726868911286
2018-12-07 04:00:00,45.349136952778466
2018-12-07 05:00:00,46.48335317325956
2018-12-07 06:00:00,45.40789756978965
2018-12-07 07:00:00,43.15097237208977
2018-12-07 08:00:00,40.5263142186859
2018-12-07 09:00:00,38.50017709241204
2018-12-07 10:00:00,36.94542696121489
2018-12-07 11:00:00,35.77628865801688
2018-12-07 12:00:00,34.89172806234502
2018-12-07 13:00:00,34.211372391759674
2018-12-07 14:00:00,18.77335252968131
2018-12-07 15:00:00,21.835025093783287
2018-12-07 16:00:00,24.308290121213076
2018-12-07 17:00:00,12.211165144190954
2018-12-07 18:00:00,12.92989175614267
2018-12-07 19:00:00,9.837428840400879
2018-12-07 20:00:00,14.91580258698777
2018-12-07 21:00:00,18.947371164110322
2018-12-07 22:00:00,43.09998918977982
2018-12-07 23:00:00,40.91081424945226
2018-12-08 00:00:00,38.91206871527005
2018-12-08 01:00:00,46.04050771351468
2018-12-08 02:00:00,43.55017977283815
2018-12-08 03:00:00,40.8133251879013
2018-12-08 04:00:00,45.008961690857376
2018-12-08 05:00:00,46.66582351583061
2018-12-08 06:00:00,43.332783194499385
2018-12-08 07:00:00,45.99290030241278
2018-12-08 08:00:00,40.573561150356596
2018-12-08 09:00:00,24.30527004096181
2018-12-08 10:00:00,25.52581056066978
2018-12-08 11:00:00,36.155148543662655
2018-12-08 12:00:00,35.4101711815122
2018-12-08 13:00:00,22.455276065918667
2018-12-08 14:00:00,16.482625651077598
2018-12-08 15:00:00,19.92414605830455
2018-12-08 16:00:00,18.590460440477848
2018-12-08 17:00:00,22.45325077275139
2018-12-08 18:00:00,22.585594710402646
2018-12-08 19:00:00,24.85679881096317
2018-12-08 20:00:00,32.62174190106314
2018-12-08 21:00:00,32.7844739933032
2018-12-08 22:00:00,32.70986592268576
2018-12-08 23:00:00,24.87979954955877
2018-12-09 00:00:00,26.429203584434994
2018-12-09 01:00:00,27.77485301717502
2018-12-09 02:00:00,45.61639461709787
2018-12-09 03:00:00,42.777885997364464
2018-12-09 04:00:00,45.28948972377279
2018-12-09 05:00:00,47.246560495118025
2018-12-09 06:00:00,43.97214041824731
2018-12-09 07:00:00,43.404904750803894
2018-12-09 08:00:00,42.02770190775313
2018-12-09 09:00:00,43.36491175005962
2018-12-09 10:00:00,34.885898496538026
2018-12-09 11:00:00,33.86104646689543
2018-12-09 12:00:00,33.25370904929257
2018-12-09 13:00:00,32.93927677407204
2018-12-09 14:00:00,36.00522574444008
2018-12-09 15:00:00,41.91755008164644
2018-12-09 16:00:00,39.91267692362509
2018-12-09 17:00:00,40.27376444971745
2018-12-09 18:00:00,35.52279900439968
2018-12-09 19:00:00,24.446344265365255
2018-12-09 20:00:00,47.11590138131321
2018-12-09 21:00:00,40.812879720454404
2018-12-09 22:00:00,38.78404738633613
2018-12-09 23:00:00,33.77260455433633
2018-12-10 00:00:00,33.12457134183003
2018-12-10 01:00:00,45.74525109469994
2018-12-10 02:00:00,47.62939028904486
2018-12-10 03:00:00,41.176109285924184
2018-12-10 04:00:00,38.74641299282164
2018-12-10 05:00:00,43.6021467974429
2018-12-10 06:00:00,40.94076032479387
2018-12-10 07:00:00,42.075093956880316
2018-12-10 08:00:00,19.49094456015367
2018-12-10 09:00:00,13.31769840327091
2018-12-10 10:00:00,16.937984148698874
2018-12-10 11:00:00,20.49187228480053
2018-12-10 12:00:00,17.840138398084463
2018-12-10 13:00:00,21.282817496815213
2018-12-10 14:00:00,22.602906855374663
2018-12-10 15:00:00,13.659844693284729
2018-12-10 16:00:00,13.193193441015321
2018-12-10 17:00:00,18.387603641298632
2018-12-10 18:00:00,21.802578800233125
2018-12-10 19:00:00,15.569061516393432
2018-12-10 20:00:00,19.200721079868245
2018-12-10 21:00:00,42.32145227811611
2018-12-10 22:00:00,44.7241457671349
2018-12-10 23:00:00,42.15791665311296
2018-12-11 00:00:00,40.46767002250945
2018-12-11 01:00:00,38.29836168000406
2018-12-11 02:00:00,36.61898007506395
2018-12-11 03:00:00,45.68488085040481
2018-12-11 04:00:00,44.32073581595672
2018-12-11 05:00:00,45.78310359059522
2018-12-11 06:00:00,42.61763766232429
2018-12-11 07:00:00,42.419152700633646
2018-12-11 08:00:00,39.845975463797224
2018-12-11 09:00:00,13.853893807638332
2018-12-11 10:00:00,23.44276589961535
2018-12-11 11:00:00,25.709314084404497
2018-12-11 12:00:00,24.3913703226152
2018-12-11 13:00:00,26.17331682819197
2018-12-11 14:00:00,27.63161781840588
2018-12-11 15:00:00,28.727933034075146
2018-12-11 16:00:00,29.674448671101505
2018-12-11 17:00:00,22.207445458306218
2018-12-11 18:00:00,24.421614456331177
2018-12-11 19:00:00,26.275037608094998
2018-12-11 20:00:00,18.091637624343473
2018-12-11 21:00:00,21.227384095996836
2018-12-11 22:00:00,23.866389990881174
2018-12-11 23:00:00,25.9369826940488
2018-12-12 00:00:00,27.489185434836195
2018-12-12 01:00:00,46.219276342722566
2018-12-12 02:00:00,44.903870205531476
2018-12-12 03:00:00,41.82550379713106
2018-12-12 04:00:00,39.2553539150515
2018-12-12 05:00:00,45.18533537160542
2018-12-12 06:00:00,43.463427425762575
2018-12-12 07:00:00,40.63888997985208
2018-12-12 08:00:00,24.06917750075311
2018-12-12 09:00:00,13.930168250849661
2018-12-12 10:00:00,18.7799632098276
2018-12-12 11:00:00,21.942842653727975
2018-12-12 12:00:00,26.453038961178446
2018-12-12 13:00:00,21.358741147153115
2018-12-12 14:00:00,23.535119711483354
2018-12-12 15:00:00,13.953794134823344
2018-12-12 16:00:00,22.6693500345877
2018-12-12 17:00:00,25.363283233827428
2018-12-12 18:00:00,10.943806280696304
2018-12-12 19:00:00,13.37298299361348
2018-12-12 20:00:00,20.813998965556365
2018-12-12 21:00:00,44.634712186692646
2018-12-12 22:00:00,45.75316398602067
2018-12-12 23:00:00,32.21381956557033
2018-12-13 00:00:00,40.973730910235616
2018-12-13 01:00:00,47.604360491386956
2018-12-13 02:00:00,44.361655472822115
2018-12-13 03:00:00,41.35635653149255
2018-12-13 04:00:00,38.91497844780238
2018-12-13 05:00:00,37.03918602143644
2018-12-13 06:00:00,45.686865845419604
2018-12-13 07:00:00,42.059433750838416
2018-12-13 08:00:00,39.54653523105871
2018-12-13 09:00:00,37.55546455329206
2018-12-13 10:00:00,22.355863465714222
2018-12-13 11:00:00,31.99728852249311
2018-12-13 12:00:00,24.487742519921106
2018-12-13 13:00:00,26.064077877000365
2018-12-13 14:00:00,27.3756424397011
2018-12-13 15:00:00,15.957371415829456
2018-12-13 16:00:00,19.527268089671864
2018-12-13 17:00:00,18.287892435614094
2018-12-13 18:00:00,21.554015195922872
2018-12-13 19:00:00,13.69810643257119
2018-12-13 20:00:00,17.8567298471164
2018-12-13 21:00:00,41.24743489476646
2018-12-13 22:00:00,42.82811225313968
2018-12-13 23:00:00,40.52833538167363
2018-12-14 00:00:00,40.02859997822152
2018-12-14 01:00:00,38.07219557575937
2018-12-14 02:00:00,36.51155095872333
2018-12-14 03:00:00,44.52577127458788
2018-12-14 04:00:00,47.149194525778455
2018-12-14 05:00:00,45.42260594464868
2018-12-14 06:00:00,42.21480860327948
2018-12-14 07:00:00,39.64060979114143
2018-12-14 08:00:00,37.67320456431627
2018-12-14 09:00:00,36.18202006361423
2018-12-14 10:00:00,35.07003018718977
2018-12-14 11:00:00,34.29718119661328
2018-12-14 12:00:00,33.69733921879174
2018-12-14 13:00:00,33.23970589135218
2018-12-14 14:00:00,32.91781031310688
2018-12-14 15:00:00,17.609577664281108
2018-12-14 16:00:00,13.001673209224197
2018-12-14 17:00:00,17.180154167055385
2018-12-14 18:00:00,11.044292483204877
2018-12-14 19:00:00,15.86844379080625
2018-12-14 20:00:00,19.80838530836607
2018-12-14 21:00:00,22.887318743537335
2018-12-14 22:00:00,25.276600345626616
2018-12-14 23:00:00,25.878783627778848
2018-12-15 00:00:00,37.81078407254851
2018-12-15 01:00:00,48.28805041202247
2018-12-15 02:00:00,48.61350654062204
2018-12-15 03:00:00,44.976202877806756
2018-12-15 04:00:00,46.59776818345642
2018-12-15 05:00:00,44.56397285005719
2018-12-15 06:00:00,41.476657001122675
2018-12-15 07:00:00,44.34370567869116
2018-12-15 08:00:00,37.240571022101385
2018-12-15 09:00:00,25.121529628647558
2018-12-15 10:00:00,25.83309331389238
2018-12-15 11:00:00,27.027167828089446
2018-12-15 12:00:00,30.01312090910799
2018-12-15 13:00:00,11.289287635076604
2018-12-15 14:00:00,15.718689880459277
2018-12-15 15:00:00,21.847053970053352
2018-12-15 16:00:00,17.09519053667711
2018-12-15 17:00:00,15.855535991293364
2018-12-15 18:00:00,25.146167914208966
2018-12-15 19:00:00,15.035556435803691
2018-12-15 20:00:00,40.55769479855691
2018-12-15 21:00:00,39.51251751935194
2018-12-15 22:00:00,34.51351543395658
2018-12-15 23:00:00,17.71296104002335
2018-12-16 00:00:00,30.32591092488685
2018-12-16 01:00:00,32.17976753199011
2018-12-16 02:00:00,46.77539747468346
2018-12-16 03:00:00,44.90385746204911
2018-12-16 04:00:00,43.17207161857761
2018-12-16 05:00:00,41.319803295596685
2018-12-16 06:00:00,37.516911371104015
2018-12-16 07:00:00,44.265316087905504
2018-12-16 08:00:00,40.62751362248986
2018-12-16 09:00:00,42.63441880465921
2018-12-16 10:00:00,35.586604009148296
2018-12-16 11:00:00,39.09647118621642
2018-12-16 12:00:00,38.04049495427951
2018-12-16 13:00:00,39.462693573316194
2018-12-16 14:00:00,37.099444287870675
2018-12-16 15:00:00,36.38799847383051
2018-12-16 16:00:00,34.575797925820886
2018-12-16 17:00:00,40.94094731886669
2018-12-16 18:00:00,38.33076065044804
2018-12-16 19:00:00,29.663789900912672
2018-12-16 20:00:00,29.14681715213543
2018-12-16 21:00:00,45.46409406074647
2018-12-16 22:00:00,25.7039263457198
2018-12-16 23:00:00,26.221904890208194
2018-12-17 00:00:00,27.2807296907824
2018-12-17 01:00:00,43.72461787720205
2018-12-17 02:00:00,44.765252719417724
2018-12-17 03:00:00,41.93603465688531
2018-12-17 04:00:00,39.48014387191524
2018-12-17 05:00:00,44.30144111720378
2018-12-17 06:00:00,41.442977855485026
2018-12-17 07:00:00,39.13277920883513
2018-12-17 08:00:00,37.33516018731139
2018-12-17 09:00:00,35.986364155551996
2018-12-17 10:00:00,17.22754420743872
2018-12-17 11:00:00,20.69917109731326
2018-12-17 12:00:00,21.604508481245055
2018-12-17 13:00:00,24.096631823933304
2018-12-17 14:00:00,22.713648047913175
2018-12-17 15:00:00,18.103054152784374
2018-12-17 16:00:00,13.801702450796892
2018-12-17 17:00:00,17.71592432251644
2018-12-17 18:00:00,21.11842618328668
2018-12-17 19:00:00,12.88410439080836
2018-12-17 20:00:00,17.187357301905166
2018-12-17 21:00:00,20.75788756396192
2018-12-17 22:00:00,23.56502047193499
2018-12-17 23:00:00,39.826475853808674
2018-12-18 00:00:00,39.58334307523495
2018-12-18 01:00:00,37.758757604911025
2018-12-18 02:00:00,36.35015831218783
2018-12-18 03:00:00,45.387450391325075
2018-12-18 04:00:00,45.98118647431917
2018-12-18 05:00:00,43.56054898585507
2018-12-18 06:00:00,43.605217358197635
2018-12-18 07:00:00,44.261255864427596
2018-12-18 08:00:00,41.48648420427723
2018-12-18 09:00:00,13.468598158877516
2018-12-18 10:00:00,17.777250093350627
2018-12-18 11:00:00,21.017164317163317
2018-12-18 12:00:00,23.742175114579847
2018-12-18 13:00:00,20.320040605243953
2018-12-18 14:00:00,18.6131882405703
2018-12-18 15:00:00,21.559006332520653
2018-12-18 16:00:00,19.406205197499922
2018-12-18 17:00:00,18.73174829204679
2018-12-18 18:00:00,21.666798836020185
2018-12-18 19:00:00,12.713176488595163
2018-12-18 20:00:00,16.816883078088054
2018-12-18 21:00:00,40.66249165247526
2018-12-18 22:00:00,42.79975564903957
2018-12-18 23:00:00,33.44822350448289
2018-12-19 00:00:00,32.676648966226686
2018-12-19 01:00:00,45.5529873863671
2018-12-19 02:00:00,47.43114972382144
2018-12-19 03:00:00,44.034452524962134
2018-12-19 04:00:00,45.53312720894112
2018-12-19 05:00:00,44.14812960739897
2018-12-19 06:00:00,44.80819769058844
2018-12-19 07:00:00,41.88346143879415
2018-12-19 08:00:00,39.50764268331497
2018-12-19 09:00:00,16.51387130472707
2018-12-19 10:00:00,20.118049167829597
2018-12-19 11:00:00,29.030907742843617
2018-12-19 12:00:00,24.18038796134975
2018-12-19 13:00:00,18.790940997296264
2018-12-19 14:00:00,22.597027943606697
2018-12-19 15:00:00,24.80958492882386
2018-12-19 16:00:00,18.934248299684842
2018-12-19 17:00:00,13.275173549144231
2018-12-19 18:00:00,14.129469687114444
2018-12-19 19:00:00,13.371101278222373
2018-12-19 20:00:00,26.703279078996154
2018-12-19 21:00:00,28.527182132923944
2018-12-19 22:00:00,48.55020256699971
2018-12-19 23:00:00,36.50547820798164
2018-12-20 00:00:00,34.985286390107206
2018-12-20 01:00:00,34.093906001765006
2018-12-20 02:00:00,33.43383845844525
2018-12-20 03:00:00,33.02516219941399
2018-12-20 04:00:00,46.697204225935806
2018-12-20 05:00:00,47.4726914791386
2018-12-20 06:00:00,43.9333229400877
2018-12-20 07:00:00,43.90399018074253
2018-12-20 08:00:00,41.10444455484969
2018-12-20 09:00:00,38.86548110750369
2018-12-20 10:00:00,37.1307454663383
2018-12-20 11:00:00,15.317495221125057
2018-12-20 12:00:00,18.74824949936026
2018-12-20 13:00:00,21.873045646489874
2018-12-20 14:00:00,24.427924247637208
2018-12-20 15:00:00,26.47932096451411
2018-12-20 16:00:00,16.22674415980835
2018-12-20 17:00:00,15.421806722259284
2018-12-20 18:00:00,11.40019873365846
2018-12-20 19:00:00,15.86432038395154
2018-12-20 20:00:00,19.72837759123038
2018-12-20 21:00:00,22.705640836489476
2018-12-20 22:00:00,31.685517829003476
2018-12-20 23:00:00,28.116005801882494
2018-12-21 00:00:00,37.932949338250786
2018-12-21 01:00:00,48.767242971716115
2018-12-21 02:00:00,44.36509507447868
2018-12-21 03:00:00,46.36041289280598
2018-12-21 04:00:00,46.06120986075989
2018-12-21 05:00:00,44.183629564524175
2018-12-21 06:00:00,41.263319971342234
2018-12-21 07:00:00,41.2823289766194
2018-12-21 08:00:00,38.96123721962495
2018-12-21 09:00:00,11.668074419613475
2018-12-21 10:00:00,16.309901110252607
2018-12-21 11:00:00,19.97711967233566
2018-12-21 12:00:00,30.408918135404434
2018-12-21 13:00:00,20.20409312941421
2018-12-21 14:00:00,22.18754053493004
2018-12-21 15:00:00,24.839313555695767
2018-12-21 16:00:00,18.25270089882006
2018-12-21 17:00:00,16.41265782676274
2018-12-21 18:00:00,19.81916732513666
2018-12-21 19:00:00,13.382153035204379
2018-12-21 20:00:00,17.54897730665393
2018-12-21 21:00:00,24.783353710000476
2018-12-21 22:00:00,46.55267679976511
2018-12-21 23:00:00,19.241974011166825
2018-12-22 00:00:00,19.598046153283782
2018-12-22 01:00:00,23.033373542364952
2018-12-22 02:00:00,24.408957255618528
2018-12-22 03:00:00,48.17514713071259
2018-12-22 04:00:00,43.4476666352586
2018-12-22 05:00:00,41.00665814915942
2018-12-22 06:00:00,45.34932273807567
2018-12-22 07:00:00,42.60573542289003
2018-12-22 08:00:00,41.43126236685835
2018-12-22 09:00:00,28.99904618600467
2018-12-22 10:00:00,28.286589243714467
2018-12-22 11:00:00,29.27053571406655
2018-12-22 12:00:00,22.40402251016466
2018-12-22 13:00:00,24.699863302829108
2018-12-22 14:00:00,14.773509560019935
2018-12-22 15:00:00,18.58866964429831
2018-12-22 16:00:00,21.75818944995484
2018-12-22 17:00:00,27.220057445692447
2018-12-22 18:00:00,28.50236575242743
2018-12-22 19:00:00,29.509459160988417
2018-12-22 20:00:00,38.55360259737767
2018-12-22 21:00:00,43.5029998822485
2018-12-22 22:00:00,34.3187716372797
2018-12-22 23:00:00,32.94599124243081
2018-12-23 00:00:00,27.62629444907637
2018-12-23 01:00:00,28.155194219042635
2018-12-23 02:00:00,47.32919771731815
2018-12-23 03:00:00,44.078470391097895
2018-12-23 04:00:00,41.22933532854047
2018-12-23 05:00:00,38.71180066466706
2018-12-23 06:00:00,36.90199357319503
2018-12-23 07:00:00,35.47657115516509
2018-12-23 08:00:00,42.37503735244343
2018-12-23 09:00:00,39.942823205354486
2018-12-23 10:00:00,37.78005858976086
2018-12-23 11:00:00,36.18247263035394
2018-12-23 12:00:00,37.6520755657586
2018-12-23 13:00:00,36.21953069398567
2018-12-23 14:00:00,39.59020471626223
2018-12-23 15:00:00,44.06928164256671
2018-12-23 16:00:00,39.18630815159748
2018-12-23 17:00:00,35.75236917476439
2018-12-23 18:00:00,28.21479164043569
2018-12-23 19:00:00,28.192381368112017
2018-12-23 20:00:00,41.70099291232484
2018-12-23 21:00:00,40.56782966254511
2018-12-23 22:00:00,40.15945911582201
2018-12-23 23:00:00,33.17911256144222
2018-12-24 00:00:00,41.533090716621814
2018-12-24 01:00:00,48.60891527693455
2018-12-24 02:00:00,44.7020477472243
2018-12-24 03:00:00,41.5288112843235
2018-12-24 04:00:00,44.5458908680217
2018-12-24 05:00:00,42.59773093088777
2018-12-24 06:00:00,45.80933736536694
2018-12-24 07:00:00,42.83649823564287
2018-12-24 08:00:00,36.9098529087241
2018-12-24 09:00:00,22.686804894683025
2018-12-24 10:00:00,23.42024547184729
2018-12-24 11:00:00,25.458992393647716
2018-12-24 12:00:00,25.38842018008709
2018-12-24 13:00:00,27.170367649916436
2018-12-24 14:00:00,23.761488063988327
2018-12-24 15:00:00,18.652603976494817
2018-12-24 16:00:00,21.063417632685926
2018-12-24 17:00:00,18.917977547432486
2018-12-24 18:00:00,21.743618349862334
2018-12-24 19:00:00,24.516445917702704
2018-12-24 20:00:00,33.876226832363635
2018-12-24 21:00:00,34.01056853776364
2018-12-24 22:00:00,46.9008299859389
2018-12-24 23:00:00,38.75009603797591
2018-12-25 00:00:00,40.480942151571035
2018-12-25 01:00:00,47.299062473403545
2018-12-25 02:00:00,47.44113645610958
2018-12-25 03:00:00,44.05110149905594
2018-12-25 04:00:00,40.827815203741736
2018-12-25 05:00:00,38.50807176681656
2018-12-25 06:00:00,45.799063649946405
2018-12-25 07:00:00,42.66634250812969
2018-12-25 08:00:00,36.97382352604836
2018-12-25 09:00:00,35.55070703886466
2018-12-25 10:00:00,34.44400805493635
2018-12-25 11:00:00,39.581172041357675
